Date,High,Low,Open,Close,Volume,Adj Close
2020-06-02,1773.0,1748.0,1770.0,1756.0,1822100.0,1736.2054443359375
2020-06-03,1777.0,1752.0,1770.0,1762.0,1585100.0,1742.137939453125
2020-06-04,1783.0,1761.0,1773.0,1768.0,1578700.0,1748.0703125
2020-06-05,1790.0,1765.0,1770.0,1789.0,1471900.0,1768.83349609375
2020-06-08,1838.0,1799.0,1808.0,1826.0,2582700.0,1805.41650390625
2020-06-09,1839.0,1816.0,1836.0,1822.0,1552100.0,1801.46142578125
2020-06-10,1815.0,1801.0,1808.0,1808.0,1048100.0,1787.619384765625
2020-06-11,1807.0,1769.0,1801.0,1771.0,1783000.0,1751.036376953125
2020-06-12,1769.0,1700.0,1701.0,1762.0,2394200.0,1742.137939453125
2020-06-15,1799.0,1754.0,1770.0,1754.0,1575400.0,1734.22802734375
2020-06-16,1801.0,1774.0,1784.0,1799.0,1581600.0,1778.7208251953125
2020-06-17,1806.0,1780.0,1792.0,1795.0,1234600.0,1774.765869140625
2020-06-18,1815.0,1793.0,1798.0,1804.0,1169100.0,1783.6644287109375
2020-06-19,1814.0,1797.0,1808.0,1806.0,1402000.0,1785.641845703125
2020-06-22,1815.0,1805.0,1809.0,1809.0,1153200.0,1788.608154296875
2020-06-23,1828.0,1806.0,1815.0,1820.0,1766000.0,1799.4840087890625
2020-06-24,1852.0,1820.0,1827.0,1821.0,2523200.0,1800.4727783203125
2020-06-25,1818.0,1796.0,1816.0,1796.0,2909300.0,1775.754638671875
2020-06-26,1805.0,1778.0,1800.0,1778.0,5145400.0,1757.95751953125
2020-06-29,1744.0,1707.0,1738.0,1715.0,4528800.0,1704.2945556640625
2020-06-30,1739.0,1702.0,1736.0,1711.0,1554400.0,1700.319580078125
2020-07-01,1700.0,1614.0,1700.0,1629.0,2824100.0,1618.8314208984375
2020-07-02,1656.0,1615.0,1618.0,1630.0,2608600.0,1619.8251953125
2020-07-03,1641.0,1574.0,1638.0,1594.0,2525400.0,1584.0499267578125
2020-07-06,1643.0,1588.0,1589.0,1628.0,1936900.0,1617.837646484375
2020-07-07,1648.0,1622.0,1635.0,1632.0,1479800.0,1621.812744140625
2020-07-08,1640.0,1618.0,1632.0,1622.0,1102500.0,1611.8751220703125
2020-07-09,1703.0,1646.0,1650.0,1662.0,3847700.0,1651.62548828125
2020-07-10,1647.0,1600.0,1646.0,1605.0,1944300.0,1594.981201171875
2020-07-13,1632.0,1601.0,1626.0,1615.0,1627200.0,1604.9188232421875
2020-07-14,1618.0,1565.0,1616.0,1566.0,2604000.0,1556.2247314453125
2020-07-15,1617.0,1582.0,1582.0,1616.0,1751700.0,1605.91259765625
2020-07-16,1672.0,1619.0,1619.0,1637.0,2006800.0,1626.781494140625
2020-07-17,1639.0,1613.0,1620.0,1625.0,1099000.0,1614.8564453125
2020-07-20,1635.0,1607.0,1620.0,1635.0,958500.0,1624.7939453125
2020-07-21,1648.0,1619.0,1644.0,1641.0,918900.0,1630.7564697265625
2020-07-22,1648.0,1629.0,1648.0,1638.0,1030100.0,1627.7752685546875
2020-07-27,1631.0,1601.0,1615.0,1620.0,1408300.0,1609.8875732421875
2020-07-28,1629.0,1605.0,1620.0,1609.0,812300.0,1598.956298828125
2020-07-29,1600.0,1567.0,1600.0,1569.0,1698500.0,1559.2059326171875
2020-07-30,1569.0,1498.0,1566.0,1500.0,2695600.0,1490.63671875
2020-07-31,1490.0,1461.0,1477.0,1465.0,2232300.0,1455.8551025390625
2020-08-03,1500.0,1470.0,1470.0,1499.0,1525600.0,1489.6429443359375
2020-08-04,1548.0,1509.0,1519.0,1548.0,1540900.0,1538.3370361328125
2020-08-05,1555.0,1518.0,1553.0,1540.0,1340600.0,1530.386962890625
2020-08-06,1533.0,1502.0,1533.0,1507.0,1137500.0,1497.593017578125
2020-08-07,1511.0,1497.0,1501.0,1509.0,1756800.0,1499.5804443359375
2020-08-11,1578.0,1520.0,1520.0,1578.0,1981900.0,1568.1497802734375
2020-08-12,1605.0,1559.0,1587.0,1604.0,1961600.0,1593.9874267578125
2020-08-13,1621.0,1574.0,1619.0,1594.0,2081800.0,1584.0499267578125
2020-08-14,1566.0,1497.0,1519.0,1548.0,5488100.0,1538.3370361328125
2020-08-17,1601.0,1538.0,1567.0,1550.0,2408300.0,1540.3245849609375
2020-08-18,1558.0,1533.0,1545.0,1553.0,1091800.0,1543.3057861328125
2020-08-19,1588.0,1548.0,1559.0,1588.0,1009800.0,1578.08740234375
2020-08-20,1579.0,1561.0,1570.0,1573.0,891100.0,1563.1810302734375
2020-08-21,1611.0,1580.0,1585.0,1608.0,1224800.0,1597.9625244140625
2020-08-24,1626.0,1587.0,1615.0,1618.0,1254500.0,1607.900146484375
2020-08-25,1658.0,1628.0,1640.0,1635.0,1441800.0,1624.7939453125
2020-08-26,1667.0,1626.0,1639.0,1663.0,1583200.0,1652.619140625
2020-08-27,1665.0,1634.0,1663.0,1638.0,1051700.0,1627.7752685546875
2020-08-28,1683.0,1620.0,1657.0,1638.0,1866400.0,1627.7752685546875
2020-08-31,1703.0,1665.0,1666.0,1686.0,1608400.0,1675.4755859375
2020-09-01,1669.0,1643.0,1667.0,1661.0,1170400.0,1650.6317138671875
2020-09-02,1668.0,1635.0,1667.0,1643.0,1079400.0,1632.7440185546875
2020-09-03,1672.0,1638.0,1669.0,1650.0,998200.0,1639.7003173828125
2020-09-04,1639.0,1618.0,1625.0,1639.0,1044000.0,1628.76904296875
2020-09-07,1657.0,1639.0,1644.0,1648.0,755800.0,1637.7127685546875
2020-09-08,1685.0,1655.0,1658.0,1685.0,1055600.0,1674.4818115234375
2020-09-09,1681.0,1660.0,1667.0,1680.0,921000.0,1669.5130615234375
2020-09-10,1696.0,1676.0,1690.0,1684.0,814600.0,1673.4881591796875
2020-09-11,1534.0,1472.0,1512.0,1521.0,11102500.0,1511.505615234375
2020-09-14,1522.0,1495.0,1520.0,1499.0,3951700.0,1489.6429443359375
2020-09-15,1508.0,1482.0,1504.0,1497.0,2205400.0,1487.6553955078125
2020-09-16,1523.0,1496.0,1502.0,1520.0,1727300.0,1510.5118408203125
2020-09-17,1533.0,1519.0,1529.0,1524.0,1208300.0,1514.48681640625
2020-09-18,1532.0,1519.0,1524.0,1531.0,1091600.0,1521.443115234375
2020-09-23,1544.0,1525.0,1528.0,1530.0,1257900.0,1520.449462890625
2020-09-24,1530.0,1500.0,1530.0,1505.0,1514100.0,1495.60546875
2020-09-25,1520.0,1495.0,1516.0,1501.0,1396300.0,1491.6304931640625
2020-09-28,1523.0,1502.0,1510.0,1523.0,1245100.0,1513.4931640625
2020-09-29,1522.0,1501.0,1509.0,1519.0,1112500.0,1509.51806640625
2020-09-30,1518.0,1500.0,1506.0,1500.0,1320900.0,1490.63671875
2020-10-02,1532.0,1503.0,1513.0,1511.0,1982200.0,1501.5679931640625
2020-10-05,1538.0,1518.0,1521.0,1533.0,1479500.0,1523.4306640625
2020-10-06,1540.0,1531.0,1536.0,1539.0,969900.0,1529.3931884765625
2020-10-07,1541.0,1525.0,1534.0,1538.0,1033200.0,1528.3994140625
2020-10-08,1553.0,1534.0,1542.0,1541.0,981600.0,1531.3807373046875
2020-10-09,1541.0,1513.0,1540.0,1519.0,1342900.0,1509.51806640625
2020-10-12,1521.0,1503.0,1515.0,1503.0,1117100.0,1493.617919921875
2020-10-13,1513.0,1500.0,1505.0,1500.0,1030000.0,1490.63671875
2020-10-14,1524.0,1500.0,1504.0,1519.0,1235800.0,1509.51806640625
2020-10-15,1525.0,1502.0,1506.0,1502.0,1024000.0,1492.6241455078125
2020-10-16,1510.0,1476.0,1510.0,1477.0,2439800.0,1467.7802734375
2020-10-19,1516.0,1479.0,1480.0,1516.0,1355600.0,1506.5367431640625
2020-10-20,1547.0,1522.0,1525.0,1534.0,2058000.0,1524.4244384765625
2020-10-21,1564.0,1545.0,1546.0,1564.0,1457500.0,1554.2371826171875
2020-10-22,1570.0,1540.0,1549.0,1566.0,1368600.0,1556.2247314453125
2020-10-23,1533.0,1496.0,1526.0,1522.0,3499400.0,1512.4993896484375
2020-10-26,1558.0,1528.0,1542.0,1551.0,1873700.0,1541.318359375
2020-10-27,1548.0,1522.0,1537.0,1539.0,872500.0,1529.3931884765625
2020-10-28,1534.0,1515.0,1532.0,1531.0,842000.0,1521.443115234375
2020-10-29,1531.0,1504.0,1506.0,1522.0,925900.0,1512.4993896484375
2020-10-30,1522.0,1487.0,1522.0,1487.0,2743000.0,1477.7177734375
2020-11-02,1508.0,1487.0,1487.0,1501.0,1254400.0,1491.6304931640625
2020-11-04,1521.0,1505.0,1518.0,1520.0,1045500.0,1510.5118408203125
2020-11-05,1544.0,1519.0,1527.0,1544.0,1189200.0,1534.362060546875
2020-11-06,1550.0,1532.0,1545.0,1537.0,905700.0,1527.40576171875
2020-11-09,1551.0,1531.0,1550.0,1537.0,1035700.0,1527.40576171875
2020-11-10,1679.0,1597.0,1599.0,1679.0,5809200.0,1668.519287109375
2020-11-11,1675.0,1651.0,1670.0,1666.0,1934900.0,1655.6004638671875
2020-11-12,1662.0,1629.0,1640.0,1644.0,1703800.0,1633.73779296875
2020-11-13,1638.0,1555.0,1560.0,1604.0,2612800.0,1593.9874267578125
2020-11-16,1656.0,1611.0,1613.0,1648.0,1411300.0,1637.7127685546875
2020-11-17,1662.0,1632.0,1657.0,1648.0,958800.0,1637.7127685546875
2020-11-18,1648.0,1622.0,1630.0,1622.0,862400.0,1611.8751220703125
2020-11-19,1612.0,1561.0,1611.0,1576.0,1877300.0,1566.1622314453125
2020-11-20,1594.0,1562.0,1572.0,1577.0,822500.0,1567.156005859375
2020-11-24,1624.0,1601.0,1606.0,1620.0,1001900.0,1609.8875732421875
2020-11-25,1653.0,1624.0,1642.0,1632.0,1334800.0,1621.812744140625
2020-11-26,1628.0,1605.0,1620.0,1606.0,1114400.0,1595.9749755859375
2020-11-27,1628.0,1602.0,1602.0,1621.0,1014100.0,1610.88134765625
2020-11-30,1620.0,1581.0,1620.0,1581.0,1678700.0,1571.131103515625
2020-12-01,1606.0,1584.0,1587.0,1590.0,801900.0,1580.0748291015625
2020-12-02,1635.0,1592.0,1600.0,1631.0,1301000.0,1620.8189697265625
2020-12-03,1645.0,1619.0,1626.0,1630.0,920200.0,1619.8251953125
2020-12-04,1642.0,1623.0,1633.0,1626.0,641900.0,1615.85009765625
2020-12-07,1656.0,1625.0,1635.0,1646.0,1429800.0,1635.725341796875
2020-12-08,1632.0,1611.0,1625.0,1611.0,1141100.0,1600.94384765625
2020-12-09,1623.0,1606.0,1621.0,1619.0,654900.0,1608.893798828125
2020-12-10,1637.0,1620.0,1620.0,1637.0,727800.0,1626.781494140625
2020-12-11,1659.0,1635.0,1645.0,1648.0,1212200.0,1637.7127685546875
2020-12-14,1664.0,1638.0,1642.0,1659.0,981800.0,1648.6441650390625
2020-12-15,1660.0,1633.0,1659.0,1634.0,796000.0,1623.8001708984375
2020-12-16,1677.0,1637.0,1641.0,1670.0,1601600.0,1659.575439453125
2020-12-17,1663.0,1643.0,1659.0,1643.0,1070300.0,1632.7440185546875
2020-12-18,1646.0,1626.0,1644.0,1638.0,987900.0,1627.7752685546875
2020-12-21,1650.0,1629.0,1641.0,1633.0,804200.0,1622.8065185546875
2020-12-22,1637.0,1616.0,1628.0,1626.0,891000.0,1615.85009765625
2020-12-23,1633.0,1617.0,1623.0,1622.0,788800.0,1611.8751220703125
2020-12-24,1646.0,1625.0,1630.0,1626.0,1155000.0,1615.85009765625
2020-12-25,1632.0,1623.0,1626.0,1626.0,1304000.0,1615.85009765625
2020-12-28,1634.0,1602.0,1629.0,1602.0,3882700.0,1592.0
2020-12-29,1593.0,1562.0,1590.0,1571.0,2947300.0,1571.0
2020-12-30,1611.0,1565.0,1575.0,1597.0,1639700.0,1597.0
2021-01-04,1583.0,1510.0,1575.0,1510.0,2800500.0,1510.0
2021-01-05,1518.0,1488.0,1498.0,1509.0,1565700.0,1509.0
2021-01-06,1533.0,1504.0,1511.0,1533.0,1049700.0,1533.0
2021-01-07,1556.0,1532.0,1543.0,1534.0,1157400.0,1534.0
2021-01-08,1556.0,1523.0,1538.0,1556.0,1115400.0,1556.0
2021-01-12,1562.0,1538.0,1542.0,1554.0,764600.0,1554.0
2021-01-13,1557.0,1537.0,1549.0,1549.0,1106600.0,1549.0
2021-01-14,1575.0,1542.0,1547.0,1575.0,1101600.0,1575.0
2021-01-15,1597.0,1574.0,1586.0,1589.0,1035600.0,1589.0
2021-01-18,1593.0,1570.0,1586.0,1575.0,960000.0,1575.0
2021-01-19,1619.0,1580.0,1584.0,1610.0,1571100.0,1610.0
2021-01-20,1633.0,1604.0,1612.0,1633.0,1317100.0,1633.0
2021-01-21,1644.0,1625.0,1631.0,1642.0,1130700.0,1642.0
2021-01-22,1658.0,1632.0,1641.0,1647.0,1433500.0,1647.0
2021-01-25,1663.0,1642.0,1645.0,1657.0,750000.0,1657.0
2021-01-26,1692.0,1645.0,1653.0,1682.0,1716000.0,1682.0
2021-01-27,1718.0,1685.0,1686.0,1695.0,1697600.0,1695.0
2021-01-28,1795.0,1672.0,1679.0,1795.0,5508600.0,1795.0
2021-01-29,1770.0,1714.0,1767.0,1715.0,1969900.0,1715.0
2021-02-01,1710.0,1681.0,1700.0,1692.0,1610600.0,1692.0
2021-02-02,1718.0,1686.0,1695.0,1713.0,1081100.0,1713.0
2021-02-03,1739.0,1716.0,1718.0,1738.0,1037400.0,1738.0
2021-02-04,1743.0,1715.0,1739.0,1718.0,674200.0,1718.0
2021-02-05,1729.0,1715.0,1721.0,1718.0,755500.0,1718.0
2021-02-08,1740.0,1712.0,1720.0,1717.0,884800.0,1717.0
2021-02-09,1716.0,1688.0,1710.0,1695.0,865100.0,1695.0
2021-02-10,1705.0,1687.0,1694.0,1687.0,638300.0,1687.0
2021-02-12,1686.0,1660.0,1681.0,1660.0,1441200.0,1660.0
2021-02-15,1650.0,1615.0,1650.0,1618.0,2085800.0,1618.0
2021-02-16,1639.0,1616.0,1627.0,1631.0,949400.0,1631.0
2021-02-17,1660.0,1632.0,1635.0,1649.0,769800.0,1649.0
2021-02-18,1654.0,1633.0,1654.0,1633.0,583100.0,1633.0
2021-02-19,1650.0,1616.0,1636.0,1627.0,670800.0,1627.0
2021-02-22,1656.0,1635.0,1643.0,1638.0,659700.0,1638.0
2021-02-24,1682.0,1650.0,1658.0,1679.0,1288700.0,1679.0
2021-02-25,1695.0,1673.0,1692.0,1687.0,822800.0,1687.0
2021-02-26,1676.0,1648.0,1673.0,1648.0,1225700.0,1648.0
2021-03-01,1694.0,1658.0,1674.0,1693.0,739600.0,1693.0
2021-03-02,1692.0,1657.0,1690.0,1658.0,964100.0,1658.0
2021-03-03,1682.0,1659.0,1666.0,1682.0,684100.0,1682.0
2021-03-04,1677.0,1654.0,1670.0,1668.0,554000.0,1668.0
2021-03-05,1669.0,1632.0,1667.0,1663.0,819200.0,1663.0
2021-03-08,1673.0,1651.0,1665.0,1665.0,655100.0,1665.0
2021-03-09,1727.0,1671.0,1684.0,1727.0,1487700.0,1727.0
2021-03-10,1724.0,1683.0,1702.0,1689.0,1106900.0,1689.0
2021-03-11,1701.0,1684.0,1700.0,1694.0,562200.0,1694.0
2021-03-12,1686.0,1664.0,1685.0,1667.0,920000.0,1667.0
2021-03-15,1698.0,1672.0,1673.0,1698.0,684100.0,1698.0
2021-03-16,1732.0,1699.0,1705.0,1724.0,1082900.0,1724.0
2021-03-17,1750.0,1712.0,1720.0,1750.0,1174800.0,1750.0
2021-03-18,1757.0,1734.0,1749.0,1741.0,983000.0,1741.0
2021-03-19,1742.0,1722.0,1730.0,1733.0,991700.0,1733.0
2021-03-22,1748.0,1725.0,1725.0,1741.0,805700.0,1741.0
2021-03-23,1740.0,1713.0,1732.0,1714.0,710100.0,1714.0
2021-03-24,1702.0,1660.0,1700.0,1673.0,988400.0,1673.0
2021-03-25,1716.0,1689.0,1693.0,1706.0,655400.0,1706.0
2021-03-26,1727.0,1703.0,1726.0,1717.0,494900.0,1717.0
2021-03-29,1738.0,1702.0,1724.0,1720.0,1010900.0,1720.0
2021-03-30,1708.0,1672.0,1706.0,1673.0,1640200.0,1673.0
2021-03-31,1672.0,1650.0,1666.0,1656.0,1407300.0,1656.0
2021-04-01,1666.0,1631.0,1662.0,1631.0,1246200.0,1631.0
2021-04-02,1654.0,1637.0,1642.0,1653.0,874600.0,1653.0
2021-04-05,1686.0,1656.0,1663.0,1683.0,853600.0,1683.0
2021-04-06,1695.0,1676.0,1690.0,1684.0,890500.0,1684.0
2021-04-07,1718.0,1677.0,1692.0,1718.0,1317000.0,1718.0
2021-04-08,1710.0,1661.0,1702.0,1668.0,1203600.0,1668.0
2021-04-09,1701.0,1673.0,1685.0,1689.0,1226100.0,1689.0
2021-04-12,1703.0,1689.0,1696.0,1694.0,855800.0,1694.0
2021-04-13,1707.0,1681.0,1684.0,1694.0,629200.0,1694.0
2021-04-14,1702.0,1678.0,1699.0,1681.0,543800.0,1681.0
2021-04-15,1699.0,1679.0,1682.0,1683.0,689500.0,1683.0
2021-04-16,1715.0,1663.0,1680.0,1713.0,1626300.0,1713.0
2021-04-19,1711.0,1651.0,1704.0,1653.0,1670000.0,1653.0
2021-04-20,1661.0,1635.0,1650.0,1635.0,1174400.0,1635.0
2021-04-21,1627.0,1595.0,1622.0,1595.0,1773300.0,1595.0
2021-04-22,1629.0,1603.0,1615.0,1625.0,961300.0,1625.0
2021-04-23,1651.0,1615.0,1622.0,1644.0,1566900.0,1644.0
2021-04-26,1654.0,1622.0,1652.0,1631.0,1142200.0,1631.0
2021-04-27,1637.0,1623.0,1631.0,1624.0,879000.0,1624.0
2021-04-28,1631.0,1618.0,1630.0,1620.0,595200.0,1620.0
2021-04-30,1635.0,1611.0,1620.0,1622.0,1867600.0,1622.0
2021-05-06,1642.0,1612.0,1637.0,1612.0,1352800.0,1612.0
2021-05-07,1643.0,1614.0,1622.0,1639.0,1113700.0,1639.0
2021-05-10,1652.0,1637.0,1640.0,1642.0,795500.0,1642.0
2021-05-11,1643.0,1630.0,1637.0,1631.0,744100.0,1631.0
2021-05-12,1639.0,1601.0,1631.0,1609.0,1335700.0,1609.0
2021-05-13,1607.0,1575.0,1601.0,1580.0,1699300.0,1580.0
2021-05-14,1633.0,1594.0,1594.0,1627.0,2316600.0,1627.0
2021-05-17,1641.0,1598.0,1603.0,1618.0,1941800.0,1618.0
2021-05-18,1662.0,1611.0,1612.0,1659.0,1567100.0,1659.0
2021-05-19,1649.0,1630.0,1640.0,1647.0,1139400.0,1647.0
2021-05-20,1646.0,1615.0,1635.0,1615.0,1536400.0,1615.0
2021-05-21,1615.0,1594.0,1615.0,1602.0,3398700.0,1602.0
2021-05-24,1576.0,1510.0,1510.0,1562.0,13503000.0,1562.0
2021-05-25,1568.0,1540.0,1561.0,1552.0,3721500.0,1552.0
2021-05-26,1548.0,1521.0,1544.0,1535.0,3099300.0,1535.0
2021-05-27,1540.0,1509.0,1533.0,1509.0,4763100.0,1509.0
2021-05-28,1533.0,1505.0,1514.0,1515.0,4629500.0,1515.0
2021-05-31,1563.0,1528.0,1535.0,1542.0,6608100.0,1542.0
2021-06-01,1557.0,1531.0,1532.0,1541.0,6345500.0,1541.0
2021-06-02,1541.0,1523.0,1540.0,1532.0,2925800.0,1532.0
2021-06-03,1594.0,1541.0,1541.0,1583.0,5833700.0,1583.0
2021-06-04,1612.0,1574.0,1594.0,1582.0,3484300.0,1582.0
2021-06-07,1602.0,1569.0,1593.0,1585.0,7177700.0,1585.0
2021-06-08,1589.0,1552.0,1563.0,1571.0,16122800.0,1571.0
2021-06-09,1653.0,1579.0,1580.0,1652.0,8084900.0,1652.0
2021-06-10,1643.0,1593.0,1639.0,1605.0,3580100.0,1605.0
2021-06-11,1614.0,1581.0,1614.0,1585.0,3646300.0,1585.0
2021-06-14,1602.0,1575.0,1600.0,1577.0,1981800.0,1577.0
2021-06-15,1584.0,1567.0,1579.0,1577.0,1819000.0,1577.0
2021-06-16,1583.0,1574.0,1578.0,1577.0,1327100.0,1577.0
2021-06-17,1593.0,1577.0,1585.0,1582.0,1847300.0,1582.0
2021-06-18,1583.0,1565.0,1582.0,1567.0,2472500.0,1567.0
2021-06-21,1563.0,1540.0,1556.0,1544.0,2545100.0,1544.0
2021-06-22,1570.0,1554.0,1566.0,1558.0,1910400.0,1558.0
2021-06-23,1564.0,1545.0,1558.0,1545.0,2215300.0,1545.0
2021-06-24,1553.0,1533.0,1543.0,1541.0,2076100.0,1541.0
2021-06-25,1563.0,1550.0,1552.0,1556.0,2150300.0,1556.0
2021-06-28,1564.0,1540.0,1550.0,1540.0,6541800.0,1540.0
2021-06-29,1539.0,1521.0,1537.0,1535.0,5516400.0,1535.0
2021-06-30,1544.0,1529.0,1538.0,1543.0,1691300.0,1543.0
2021-07-01,1556.0,1541.0,1545.0,1549.0,1426500.0,1549.0
2021-07-02,1556.0,1532.0,1553.0,1537.0,1750200.0,1537.0
2021-07-05,1548.0,1531.0,1546.0,1534.0,1051000.0,1534.0
2021-07-06,1547.0,1536.0,1539.0,1545.0,923500.0,1545.0
2021-07-07,1538.0,1522.0,1537.0,1525.0,1455400.0,1525.0
2021-07-08,1535.0,1510.0,1522.0,1510.0,2101200.0,1510.0
2021-07-09,1500.0,1471.0,1500.0,1493.0,3634500.0,1493.0
2021-07-12,1517.0,1498.0,1501.0,1514.0,1779600.0,1514.0
2021-07-13,1517.0,1510.0,1511.0,1510.0,1076900.0,1510.0
2021-07-14,1515.0,1498.0,1501.0,1511.0,1018700.0,1511.0
2021-07-15,1514.0,1500.0,1510.0,1501.0,1159900.0,1501.0
2021-07-16,1503.0,1492.0,1500.0,1494.0,1421200.0,1494.0
2021-07-19,1488.0,1472.0,1488.0,1476.0,1941400.0,1476.0
2021-07-20,1464.0,1440.0,1463.0,1450.0,2747600.0,1450.0
2021-07-21,1482.0,1444.0,1470.0,1446.0,1894200.0,1446.0
2021-07-26,1470.0,1453.0,1465.0,1458.0,1180000.0,1458.0
2021-07-27,1494.0,1470.0,1470.0,1491.0,1503100.0,1491.0
2021-07-28,1499.0,1482.0,1485.0,1494.0,1219000.0,1494.0
2021-07-29,1496.0,1482.0,1491.0,1487.0,1172400.0,1487.0
2021-07-30,1479.0,1462.0,1472.0,1476.0,1454200.0,1476.0
2021-08-02,1491.0,1474.0,1480.0,1486.0,1364900.0,1486.0
2021-08-03,1486.0,1462.0,1483.0,1465.0,1166000.0,1465.0
2021-08-04,1461.0,1446.0,1460.0,1450.0,1785700.0,1450.0
2021-08-05,1440.0,1404.0,1440.0,1407.0,3066000.0,1407.0
2021-08-06,1424.0,1405.0,1416.0,1406.0,1572000.0,1406.0
2021-08-10,1438.0,1403.0,1405.0,1437.0,1902500.0,1437.0
2021-08-11,1465.0,1439.0,1445.0,1464.0,1982800.0,1464.0
2021-08-12,1478.0,1463.0,1476.0,1473.0,1622200.0,1473.0
2021-08-13,1472.0,1448.0,1468.0,1465.0,1333700.0,1465.0
2021-08-16,1530.0,1472.0,1477.0,1530.0,4016500.0,1530.0
2021-08-17,1535.0,1510.0,1520.0,1527.0,2075600.0,1527.0
2021-08-18,1533.0,1512.0,1516.0,1527.0,1218800.0,1527.0
2021-08-19,1542.0,1516.0,1527.0,1516.0,1535500.0,1516.0
2021-08-20,1542.0,1508.0,1509.0,1526.0,1627800.0,1526.0
2021-08-23,1542.0,1528.0,1538.0,1539.0,1085900.0,1539.0
2021-08-24,1563.0,1543.0,1544.0,1563.0,1910300.0,1563.0
2021-08-25,1581.0,1563.0,1568.0,1580.0,1968700.0,1580.0
2021-08-26,1598.0,1578.0,1579.0,1592.0,1782300.0,1592.0
2021-08-27,1597.0,1579.0,1586.0,1597.0,1708500.0,1597.0
2021-08-30,1609.0,1589.0,1595.0,1600.0,3234600.0,1600.0
2021-08-31,1594.0,1569.0,1594.0,1579.0,1376300.0,1579.0
2021-09-01,1593.0,1578.0,1583.0,1580.0,1197900.0,1580.0
2021-09-02,1575.0,1554.0,1569.0,1568.0,1182900.0,1568.0
2021-09-03,1582.0,1554.0,1573.0,1571.0,1508400.0,1571.0
2021-09-06,1576.0,1561.0,1571.0,1574.0,1025000.0,1574.0
2021-09-07,1592.0,1580.0,1586.0,1590.0,1392500.0,1590.0
2021-09-08,1606.0,1591.0,1593.0,1593.0,1613800.0,1593.0
2021-09-09,1596.0,1576.0,1581.0,1595.0,1018100.0,1595.0
2021-09-10,1603.0,1587.0,1600.0,1590.0,1361300.0,1590.0
2021-09-13,1622.0,1584.0,1590.0,1622.0,2049800.0,1622.0
2021-09-14,1627.0,1612.0,1626.0,1617.0,944800.0,1617.0
2021-09-15,1601.0,1584.0,1601.0,1589.0,1121200.0,1589.0
2021-09-16,1592.0,1568.0,1589.0,1578.0,992400.0,1578.0
2021-09-17,1588.0,1574.0,1580.0,1585.0,1098900.0,1585.0
2021-09-21,1595.0,1561.0,1566.0,1588.0,1083800.0,1588.0
2021-09-22,1604.0,1578.0,1588.0,1578.0,1112000.0,1578.0
2021-09-24,1599.0,1582.0,1597.0,1582.0,1083200.0,1582.0
2021-09-27,1618.0,1598.0,1600.0,1611.0,1567100.0,1611.0
2021-09-28,1619.0,1601.0,1618.0,1617.0,1433400.0,1617.0
2021-09-29,1626.0,1606.0,1610.0,1620.0,1381800.0,1620.0
2021-09-30,1642.0,1617.0,1628.0,1640.0,1731700.0,1640.0
2021-10-01,1640.0,1589.0,1631.0,1598.0,2188900.0,1598.0
2021-10-04,1635.0,1602.0,1611.0,1635.0,1810600.0,1635.0
2021-10-05,1640.0,1619.0,1624.0,1629.0,1741700.0,1629.0
2021-10-06,1640.0,1584.0,1640.0,1588.0,1904500.0,1588.0
2021-10-07,1595.0,1517.0,1595.0,1517.0,2729600.0,1517.0
2021-10-08,1581.0,1531.0,1532.0,1564.0,2194400.0,1564.0
2021-10-11,1610.0,1572.0,1573.0,1610.0,1621000.0,1610.0
