Date,High,Low,Open,Close,Volume,Adj Close
2020-06-16,2422.0,2388.0,2406.0,2412.0,67900.0,2406.6943359375
2020-06-17,2417.0,2388.0,2405.0,2397.0,41500.0,2391.727294921875
2020-06-18,2404.0,2382.0,2396.0,2398.0,46800.0,2392.72509765625
2020-06-19,2427.0,2396.0,2410.0,2406.0,75800.0,2400.70751953125
2020-06-22,2407.0,2385.0,2405.0,2404.0,42500.0,2398.7119140625
2020-06-23,2457.0,2406.0,2410.0,2440.0,53200.0,2434.6328125
2020-06-24,2445.0,2412.0,2445.0,2418.0,26800.0,2412.68115234375
2020-06-25,2452.0,2399.0,2404.0,2440.0,66300.0,2434.6328125
2020-06-26,2443.0,2410.0,2434.0,2430.0,92700.0,2424.65478515625
2020-06-29,2420.0,2378.0,2400.0,2383.0,116300.0,2377.758056640625
2020-06-30,2406.0,2344.0,2395.0,2345.0,97200.0,2339.841796875
2020-07-01,2355.0,2275.0,2351.0,2278.0,132400.0,2272.989013671875
2020-07-02,2292.0,2235.0,2253.0,2239.0,168700.0,2234.074951171875
2020-07-03,2262.0,2214.0,2245.0,2235.0,278700.0,2230.083740234375
2020-07-06,2276.0,2220.0,2220.0,2266.0,145500.0,2261.015380859375
2020-07-07,2310.0,2260.0,2267.0,2282.0,99800.0,2276.980224609375
2020-07-08,2298.0,2252.0,2273.0,2252.0,76300.0,2247.046142578125
2020-07-09,2273.0,2240.0,2252.0,2251.0,60900.0,2246.04833984375
2020-07-10,2253.0,2175.0,2246.0,2176.0,501300.0,2171.21337890625
2020-07-13,2175.0,2096.0,2126.0,2156.0,353200.0,2151.25732421875
2020-07-14,2151.0,2115.0,2151.0,2133.0,108000.0,2128.30810546875
2020-07-15,2210.0,2139.0,2139.0,2210.0,103900.0,2205.138671875
2020-07-16,2253.0,2209.0,2210.0,2240.0,86900.0,2235.07275390625
2020-07-17,2250.0,2215.0,2247.0,2223.0,171700.0,2218.110107421875
2020-07-20,2237.0,2196.0,2223.0,2233.0,76700.0,2228.088134765625
2020-07-21,2289.0,2234.0,2234.0,2272.0,119200.0,2267.002197265625
2020-07-22,2280.0,2249.0,2280.0,2251.0,101300.0,2246.04833984375
2020-07-27,2323.0,2251.0,2275.0,2302.0,168100.0,2296.936279296875
2020-07-28,2309.0,2266.0,2299.0,2274.0,96100.0,2268.997802734375
2020-07-29,2266.0,2226.0,2266.0,2226.0,76300.0,2221.103515625
2020-07-30,2245.0,2141.0,2241.0,2150.0,133700.0,2145.2705078125
2020-07-31,2175.0,2104.0,2150.0,2112.0,126700.0,2107.354248046875
2020-08-03,2164.0,2117.0,2117.0,2157.0,82400.0,2152.255126953125
2020-08-04,2200.0,2160.0,2174.0,2200.0,84000.0,2195.16064453125
2020-08-05,2210.0,2165.0,2210.0,2183.0,75300.0,2178.197998046875
2020-08-06,2206.0,2170.0,2194.0,2206.0,229500.0,2201.1474609375
2020-08-07,2264.0,2209.0,2234.0,2257.0,360500.0,2252.03515625
2020-08-11,2322.0,2256.0,2265.0,2321.0,187700.0,2315.89453125
2020-08-12,2430.0,2316.0,2329.0,2428.0,192900.0,2422.6591796875
2020-08-13,2450.0,2396.0,2438.0,2407.0,122900.0,2401.705322265625
2020-08-14,2457.0,2405.0,2429.0,2433.0,136800.0,2427.648193359375
2020-08-17,2445.0,2412.0,2438.0,2432.0,94200.0,2426.650390625
2020-08-18,2454.0,2422.0,2438.0,2454.0,101200.0,2448.601806640625
2020-08-19,2517.0,2459.0,2462.0,2501.0,176600.0,2495.49853515625
2020-08-20,2512.0,2487.0,2488.0,2499.0,94300.0,2493.5029296875
2020-08-21,2524.0,2511.0,2516.0,2524.0,100600.0,2518.447998046875
2020-08-24,2524.0,2495.0,2520.0,2515.0,152200.0,2509.4677734375
2020-08-25,2535.0,2503.0,2519.0,2505.0,181000.0,2499.48974609375
2020-08-26,2500.0,2463.0,2499.0,2479.0,227200.0,2473.546875
2020-08-27,2475.0,2451.0,2472.0,2451.0,774200.0,2445.6083984375
2020-08-28,2491.0,2422.0,2424.0,2450.0,848400.0,2444.610595703125
2020-08-31,2488.0,2454.0,2475.0,2462.0,204600.0,2456.584228515625
2020-09-01,2480.0,2446.0,2462.0,2453.0,135800.0,2447.60400390625
2020-09-02,2497.0,2446.0,2470.0,2497.0,114800.0,2491.50732421875
2020-09-03,2509.0,2459.0,2502.0,2471.0,96000.0,2465.564453125
2020-09-04,2492.0,2441.0,2450.0,2474.0,93600.0,2468.557861328125
2020-09-07,2518.0,2468.0,2474.0,2503.0,125200.0,2497.494140625
2020-09-08,2546.0,2497.0,2515.0,2542.0,148100.0,2536.408447265625
2020-09-09,2566.0,2510.0,2520.0,2554.0,148100.0,2548.3818359375
2020-09-10,2598.0,2566.0,2571.0,2568.0,134000.0,2562.35107421875
2020-09-11,2576.0,2553.0,2571.0,2558.0,87100.0,2552.373046875
2020-09-14,2572.0,2543.0,2565.0,2568.0,79600.0,2562.35107421875
2020-09-15,2558.0,2524.0,2558.0,2543.0,76700.0,2537.40625
2020-09-16,2596.0,2554.0,2558.0,2589.0,97200.0,2583.304931640625
2020-09-17,2639.0,2595.0,2596.0,2639.0,189100.0,2633.195068359375
2020-09-18,2669.0,2627.0,2639.0,2652.0,172000.0,2646.166259765625
2020-09-23,2668.0,2627.0,2636.0,2641.0,108200.0,2635.190673828125
2020-09-24,2660.0,2638.0,2650.0,2652.0,105400.0,2646.166259765625
2020-09-25,2683.0,2651.0,2660.0,2671.0,121900.0,2665.12451171875
2020-09-28,2709.0,2671.0,2682.0,2708.0,160100.0,2702.043212890625
2020-09-29,2686.0,2628.0,2680.0,2634.0,89100.0,2628.2060546875
2020-09-30,2626.0,2568.0,2623.0,2581.0,109400.0,2575.322509765625
2020-10-02,2593.0,2526.0,2583.0,2545.0,104800.0,2539.40185546875
2020-10-05,2580.0,2512.0,2549.0,2527.0,109700.0,2521.44140625
2020-10-06,2536.0,2472.0,2527.0,2476.0,114900.0,2470.553466796875
2020-10-07,2475.0,2445.0,2460.0,2468.0,117300.0,2462.571044921875
2020-10-08,2480.0,2446.0,2480.0,2451.0,71100.0,2445.6083984375
2020-10-09,2454.0,2427.0,2450.0,2440.0,59000.0,2434.6328125
2020-10-12,2460.0,2403.0,2457.0,2407.0,74200.0,2401.705322265625
2020-10-13,2424.0,2366.0,2424.0,2366.0,70900.0,2360.79541015625
2020-10-14,2373.0,2328.0,2335.0,2362.0,101000.0,2356.80419921875
2020-10-15,2334.0,2200.0,2325.0,2209.0,385600.0,2204.140869140625
2020-10-16,2221.0,2166.0,2213.0,2192.0,190500.0,2187.17822265625
2020-10-19,2230.0,2192.0,2214.0,2221.0,123000.0,2216.114501953125
2020-10-20,2247.0,2191.0,2221.0,2199.0,102800.0,2194.162841796875
2020-10-21,2243.0,2207.0,2207.0,2226.0,87600.0,2221.103515625
2020-10-22,2238.0,2196.0,2238.0,2203.0,86700.0,2198.154052734375
2020-10-23,2227.0,2196.0,2203.0,2224.0,75700.0,2219.10791015625
2020-10-26,2245.0,2216.0,2220.0,2231.0,67100.0,2226.092529296875
2020-10-27,2244.0,2201.0,2220.0,2244.0,64000.0,2239.06396484375
2020-10-28,2259.0,2217.0,2241.0,2256.0,61300.0,2251.037353515625
2020-10-29,2258.0,2232.0,2240.0,2256.0,50300.0,2251.037353515625
2020-10-30,2274.0,2241.0,2249.0,2257.0,88600.0,2252.03515625
2020-11-02,2260.0,2222.0,2235.0,2241.0,82200.0,2236.070556640625
2020-11-04,2270.0,2227.0,2270.0,2229.0,77400.0,2224.096923828125
2020-11-05,2258.0,2229.0,2250.0,2252.0,64700.0,2247.046142578125
2020-11-06,2257.0,2225.0,2257.0,2228.0,70200.0,2223.09912109375
2020-11-09,2248.0,2222.0,2248.0,2232.0,55800.0,2227.09033203125
2020-11-10,2305.0,2251.0,2259.0,2270.0,116100.0,2265.006591796875
2020-11-11,2318.0,2271.0,2286.0,2316.0,100400.0,2310.905517578125
2020-11-12,2324.0,2294.0,2318.0,2318.0,69200.0,2312.901123046875
2020-11-13,2318.0,2258.0,2318.0,2268.0,65100.0,2263.010986328125
2020-11-16,2312.0,2276.0,2287.0,2306.0,64400.0,2300.927490234375
2020-11-17,2318.0,2294.0,2316.0,2316.0,56700.0,2310.905517578125
2020-11-18,2319.0,2296.0,2316.0,2298.0,44400.0,2292.945068359375
2020-11-19,2297.0,2259.0,2295.0,2276.0,74300.0,2270.993408203125
2020-11-20,2281.0,2255.0,2262.0,2281.0,36600.0,2275.982421875
2020-11-24,2323.0,2274.0,2307.0,2274.0,74600.0,2268.997802734375
2020-11-25,2287.0,2255.0,2279.0,2255.0,64600.0,2250.03955078125
2020-11-26,2262.0,2208.0,2251.0,2210.0,125800.0,2205.138671875
2020-11-27,2254.0,2210.0,2220.0,2210.0,141700.0,2205.138671875
2020-11-30,2238.0,2206.0,2230.0,2212.0,120900.0,2207.13427734375
2020-12-01,2222.0,2195.0,2212.0,2213.0,90400.0,2208.132080078125
2020-12-02,2241.0,2208.0,2230.0,2228.0,85300.0,2223.09912109375
2020-12-03,2265.0,2218.0,2231.0,2256.0,79900.0,2251.037353515625
2020-12-04,2268.0,2236.0,2268.0,2252.0,41100.0,2247.046142578125
2020-12-07,2269.0,2243.0,2261.0,2254.0,51700.0,2249.041748046875
2020-12-08,2269.0,2249.0,2253.0,2263.0,38500.0,2258.02197265625
2020-12-09,2294.0,2266.0,2266.0,2294.0,43100.0,2288.953857421875
2020-12-10,2307.0,2273.0,2294.0,2306.0,45400.0,2300.927490234375
2020-12-11,2309.0,2287.0,2309.0,2300.0,71900.0,2294.940673828125
2020-12-14,2334.0,2297.0,2305.0,2325.0,71600.0,2319.8857421875
2020-12-15,2347.0,2315.0,2325.0,2339.0,57400.0,2333.85498046875
2020-12-16,2366.0,2340.0,2355.0,2340.0,52900.0,2334.852783203125
2020-12-17,2372.0,2334.0,2340.0,2369.0,59600.0,2363.788818359375
2020-12-18,2381.0,2352.0,2369.0,2362.0,70600.0,2356.80419921875
2020-12-21,2358.0,2286.0,2350.0,2299.0,110000.0,2293.94287109375
2020-12-22,2290.0,2264.0,2290.0,2276.0,62900.0,2270.993408203125
2020-12-23,2284.0,2262.0,2275.0,2278.0,55900.0,2272.989013671875
2020-12-24,2289.0,2266.0,2266.0,2271.0,56500.0,2266.00439453125
2020-12-25,2297.0,2267.0,2267.0,2287.0,71500.0,2281.96923828125
2020-12-28,2280.0,2223.0,2280.0,2232.0,153800.0,2227.09033203125
2020-12-29,2284.0,2232.0,2232.0,2281.0,103800.0,2275.982421875
2020-12-30,2277.0,2250.0,2272.0,2252.0,170400.0,2247.046142578125
2021-01-04,2250.0,2165.0,2250.0,2191.0,238600.0,2186.180419921875
2021-01-05,2217.0,2184.0,2191.0,2186.0,93500.0,2181.19140625
2021-01-06,2216.0,2179.0,2189.0,2212.0,80000.0,2207.13427734375
2021-01-07,2237.0,2217.0,2217.0,2230.0,84300.0,2225.0947265625
2021-01-08,2260.0,2216.0,2257.0,2249.0,512400.0,2244.052734375
2021-01-12,2284.0,2245.0,2256.0,2277.0,108400.0,2271.9912109375
2021-01-13,2291.0,2255.0,2260.0,2290.0,96200.0,2284.962646484375
2021-01-14,2296.0,2276.0,2287.0,2290.0,82900.0,2284.962646484375
2021-01-15,2324.0,2263.0,2284.0,2311.0,168800.0,2305.91650390625
2021-01-18,2310.0,2281.0,2300.0,2309.0,89400.0,2303.9208984375
2021-01-19,2346.0,2295.0,2309.0,2338.0,106500.0,2332.857177734375
2021-01-20,2372.0,2323.0,2339.0,2372.0,190400.0,2366.7822265625
2021-01-21,2390.0,2320.0,2381.0,2324.0,187000.0,2318.887939453125
2021-01-22,2354.0,2312.0,2334.0,2332.0,135400.0,2326.870361328125
2021-01-25,2367.0,2335.0,2342.0,2363.0,86000.0,2357.802001953125
2021-01-26,2392.0,2364.0,2374.0,2389.0,97000.0,2383.744873046875
2021-01-27,2374.0,2335.0,2374.0,2353.0,133200.0,2347.823974609375
2021-01-28,2428.0,2332.0,2335.0,2424.0,169500.0,2418.66796875
2021-01-29,2432.0,2386.0,2421.0,2390.0,87900.0,2384.74267578125
2021-02-01,2408.0,2380.0,2390.0,2389.0,64800.0,2383.744873046875
2021-02-02,2411.0,2374.0,2380.0,2410.0,73700.0,2404.69873046875
2021-02-03,2449.0,2416.0,2416.0,2431.0,94600.0,2425.652587890625
2021-02-04,2450.0,2422.0,2441.0,2429.0,75400.0,2423.656982421875
2021-02-05,2511.0,2443.0,2454.0,2487.0,150500.0,2481.529296875
2021-02-08,2528.0,2486.0,2500.0,2494.0,116300.0,2488.513916015625
2021-02-09,2507.0,2467.0,2495.0,2488.0,71300.0,2482.527099609375
2021-02-10,2503.0,2469.0,2491.0,2479.0,71200.0,2473.546875
2021-02-12,2527.0,2475.0,2483.0,2523.0,130200.0,2517.4501953125
2021-02-15,2534.0,2501.0,2529.0,2509.0,84200.0,2503.48095703125
2021-02-16,2512.0,2465.0,2510.0,2473.0,138700.0,2467.56005859375
2021-02-17,2507.0,2471.0,2471.0,2489.0,76700.0,2483.52490234375
2021-02-18,2508.0,2460.0,2489.0,2463.0,133300.0,2457.58203125
2021-02-19,2470.0,2417.0,2463.0,2425.0,150400.0,2419.665771484375
2021-02-22,2440.0,2405.0,2425.0,2405.0,288200.0,2399.709716796875
2021-02-24,2429.0,2384.0,2390.0,2394.0,528500.0,2388.73388671875
2021-02-25,2399.0,2331.0,2393.0,2345.0,451000.0,2339.841796875
2021-02-26,2360.0,2297.0,2350.0,2301.0,192900.0,2295.9384765625
2021-03-01,2356.0,2298.0,2310.0,2354.0,139600.0,2348.82177734375
2021-03-02,2343.0,2288.0,2343.0,2294.0,124000.0,2288.953857421875
2021-03-03,2314.0,2275.0,2286.0,2293.0,95200.0,2287.9560546875
2021-03-04,2279.0,2254.0,2279.0,2275.0,74900.0,2269.99560546875
2021-03-05,2293.0,2228.0,2285.0,2265.0,125700.0,2260.017578125
2021-03-08,2287.0,2254.0,2265.0,2272.0,74100.0,2267.002197265625
2021-03-09,2326.0,2270.0,2276.0,2318.0,124600.0,2312.901123046875
2021-03-10,2354.0,2306.0,2330.0,2312.0,130500.0,2306.914306640625
2021-03-11,2320.0,2300.0,2311.0,2310.0,86100.0,2304.918701171875
2021-03-12,2307.0,2282.0,2300.0,2305.0,68000.0,2299.9296875
2021-03-15,2325.0,2298.0,2300.0,2320.0,70500.0,2314.896728515625
2021-03-16,2338.0,2310.0,2312.0,2327.0,98700.0,2321.88134765625
2021-03-17,2353.0,2313.0,2325.0,2350.0,78100.0,2344.83056640625
2021-03-18,2353.0,2335.0,2350.0,2344.0,80100.0,2338.843994140625
2021-03-19,2370.0,2335.0,2344.0,2370.0,113900.0,2364.78662109375
2021-03-22,2388.0,2358.0,2370.0,2385.0,86600.0,2379.753662109375
2021-03-23,2388.0,2352.0,2384.0,2352.0,96000.0,2346.826171875
2021-03-24,2348.0,2281.0,2348.0,2311.0,100100.0,2305.91650390625
2021-03-25,2369.0,2320.0,2320.0,2355.0,70400.0,2349.819580078125
2021-03-26,2365.0,2331.0,2360.0,2356.0,85600.0,2350.8173828125
2021-03-29,2386.0,2346.0,2366.0,2367.0,86700.0,2361.793212890625
2021-03-30,2384.0,2310.0,2363.0,2312.0,76100.0,2306.914306640625
2021-03-31,2324.0,2275.0,2300.0,2275.0,79100.0,2269.99560546875
2021-04-01,2292.0,2240.0,2275.0,2241.0,86600.0,2236.070556640625
2021-04-02,2287.0,2251.0,2257.0,2283.0,46800.0,2277.97802734375
2021-04-05,2301.0,2282.0,2291.0,2301.0,36800.0,2295.9384765625
2021-04-06,2345.0,2298.0,2316.0,2320.0,74400.0,2314.896728515625
2021-04-07,2364.0,2312.0,2319.0,2364.0,72500.0,2358.7998046875
2021-04-08,2348.0,2317.0,2348.0,2323.0,62100.0,2317.89013671875
2021-04-09,2340.0,2317.0,2319.0,2318.0,32900.0,2312.901123046875
2021-04-12,2327.0,2294.0,2315.0,2321.0,56200.0,2315.89453125
2021-04-13,2329.0,2306.0,2306.0,2306.0,24700.0,2300.927490234375
2021-04-14,2312.0,2257.0,2298.0,2257.0,68300.0,2252.03515625
2021-04-15,2291.0,2233.0,2240.0,2251.0,175300.0,2246.04833984375
2021-04-16,2293.0,2248.0,2251.0,2279.0,88300.0,2273.98681640625
2021-04-19,2289.0,2256.0,2275.0,2256.0,89900.0,2251.037353515625
2021-04-20,2249.0,2221.0,2240.0,2221.0,113500.0,2216.114501953125
2021-04-21,2214.0,2190.0,2207.0,2212.0,116200.0,2207.13427734375
2021-04-22,2252.0,2218.0,2237.0,2230.0,65100.0,2225.0947265625
2021-04-23,2246.0,2214.0,2214.0,2232.0,52400.0,2227.09033203125
2021-04-26,2245.0,2223.0,2232.0,2224.0,48400.0,2219.10791015625
2021-04-27,2233.0,2206.0,2222.0,2218.0,56700.0,2213.12109375
2021-04-28,2247.0,2214.0,2242.0,2221.0,78000.0,2216.114501953125
2021-04-30,2250.0,2211.0,2234.0,2213.0,80900.0,2208.132080078125
2021-05-06,2254.0,2227.0,2235.0,2235.0,80800.0,2230.083740234375
2021-05-07,2275.0,2233.0,2245.0,2269.0,57000.0,2264.0087890625
2021-05-10,2283.0,2251.0,2274.0,2267.0,54600.0,2262.01318359375
2021-05-11,2282.0,2227.0,2266.0,2229.0,77800.0,2224.096923828125
2021-05-12,2240.0,2212.0,2223.0,2223.0,67100.0,2218.110107421875
2021-05-13,2226.0,2185.0,2212.0,2190.0,115200.0,2185.1826171875
2021-05-14,2243.0,2206.0,2206.0,2232.0,65900.0,2227.09033203125
2021-05-17,2263.0,2213.0,2241.0,2219.0,52100.0,2214.118896484375
2021-05-18,2247.0,2214.0,2217.0,2246.0,55200.0,2241.0595703125
2021-05-19,2259.0,2227.0,2236.0,2249.0,50400.0,2244.052734375
2021-05-20,2255.0,2235.0,2240.0,2242.0,27400.0,2237.068359375
2021-05-21,2248.0,2214.0,2242.0,2243.0,36900.0,2238.066162109375
2021-05-24,2253.0,2229.0,2250.0,2239.0,29200.0,2234.074951171875
2021-05-25,2250.0,2219.0,2236.0,2229.0,45700.0,2224.096923828125
2021-05-26,2249.0,2222.0,2234.0,2246.0,42800.0,2241.0595703125
2021-05-27,2264.0,2207.0,2255.0,2210.0,108700.0,2205.138671875
2021-05-28,2248.0,2217.0,2223.0,2247.0,56000.0,2242.057373046875
2021-05-31,2261.0,2218.0,2247.0,2222.0,61100.0,2217.1123046875
2021-06-01,2233.0,2213.0,2232.0,2227.0,48500.0,2222.101318359375
2021-06-02,2235.0,2213.0,2227.0,2235.0,60400.0,2230.083740234375
2021-06-03,2253.0,2228.0,2238.0,2249.0,75700.0,2244.052734375
2021-06-04,2262.0,2226.0,2240.0,2244.0,98100.0,2239.06396484375
2021-06-07,2284.0,2243.0,2246.0,2281.0,77300.0,2275.982421875
2021-06-08,2349.0,2286.0,2286.0,2340.0,97300.0,2334.852783203125
2021-06-09,2409.0,2348.0,2348.0,2385.0,129100.0,2379.753662109375
2021-06-10,2390.0,2352.0,2385.0,2372.0,81000.0,2366.7822265625
2021-06-11,2384.0,2337.0,2384.0,2342.0,72800.0,2336.848388671875
2021-06-14,2354.0,2327.0,2342.0,2340.0,36400.0,2334.852783203125
2021-06-15,2343.0,2314.0,2330.0,2318.0,44900.0,2312.901123046875
2021-06-16,2327.0,2312.0,2318.0,2320.0,32700.0,2314.896728515625
2021-06-17,2338.0,2314.0,2320.0,2332.0,32900.0,2326.870361328125
2021-06-18,2350.0,2315.0,2338.0,2337.0,61800.0,2331.859375
2021-06-21,2341.0,2299.0,2310.0,2328.0,83900.0,2322.879150390625
2021-06-22,2350.0,2325.0,2350.0,2346.0,60300.0,2340.839599609375
2021-06-23,2361.0,2331.0,2346.0,2339.0,48400.0,2333.85498046875
2021-06-24,2330.0,2311.0,2327.0,2321.0,47100.0,2315.89453125
2021-06-25,2332.0,2313.0,2326.0,2313.0,96500.0,2307.912109375
2021-06-28,2330.0,2311.0,2320.0,2327.0,68800.0,2321.88134765625
2021-06-29,2333.0,2307.0,2318.0,2322.0,78500.0,2316.892333984375
2021-06-30,2396.0,2336.0,2336.0,2381.0,163800.0,2375.762451171875
2021-07-01,2398.0,2370.0,2381.0,2398.0,78100.0,2392.72509765625
2021-07-02,2404.0,2377.0,2399.0,2394.0,232300.0,2388.73388671875
2021-07-05,2425.0,2386.0,2398.0,2425.0,106900.0,2419.665771484375
2021-07-06,2465.0,2410.0,2426.0,2456.0,80800.0,2450.597412109375
2021-07-07,2454.0,2418.0,2431.0,2431.0,74500.0,2425.652587890625
2021-07-08,2455.0,2363.0,2436.0,2363.0,150500.0,2357.802001953125
2021-07-09,2374.0,2293.0,2368.0,2330.0,667300.0,2324.874755859375
2021-07-12,2370.0,2323.0,2346.0,2339.0,145500.0,2333.85498046875
2021-07-13,2341.0,2317.0,2341.0,2319.0,120100.0,2313.89892578125
2021-07-14,2334.0,2311.0,2313.0,2313.0,75600.0,2307.912109375
2021-07-15,2320.0,2267.0,2313.0,2295.0,192100.0,2289.95166015625
2021-07-16,2326.0,2281.0,2282.0,2292.0,230900.0,2286.958251953125
2021-07-19,2290.0,2242.0,2282.0,2258.0,197700.0,2253.032958984375
2021-07-20,2257.0,2224.0,2240.0,2226.0,187200.0,2221.103515625
2021-07-21,2265.0,2220.0,2235.0,2235.0,210300.0,2230.083740234375
2021-07-26,2281.0,2228.0,2242.0,2233.0,160400.0,2228.088134765625
2021-07-27,2256.0,2226.0,2255.0,2246.0,154000.0,2241.0595703125
2021-07-28,2264.0,2236.0,2246.0,2252.0,105600.0,2247.046142578125
2021-07-29,2273.0,2243.0,2264.0,2257.0,120300.0,2252.03515625
2021-07-30,2265.0,2245.0,2255.0,2265.0,81200.0,2260.017578125
2021-08-02,2285.0,2246.0,2265.0,2273.0,163200.0,2268.0
2021-08-03,2285.0,2235.0,2270.0,2236.0,163200.0,2231.08154296875
2021-08-04,2236.0,2190.0,2234.0,2193.0,246600.0,2188.176025390625
2021-08-05,2209.0,2181.0,2188.0,2185.0,153000.0,2180.193603515625
2021-08-06,2196.0,2157.0,2185.0,2163.0,279100.0,2158.241943359375
2021-08-10,2214.0,2163.0,2163.0,2207.0,234700.0,2202.145263671875
2021-08-11,2244.0,2223.0,2230.0,2238.0,106400.0,2233.0771484375
2021-08-12,2282.0,2255.0,2267.0,2273.0,107900.0,2268.0
2021-08-13,2285.0,2268.0,2282.0,2281.0,88900.0,2275.982421875
2021-08-16,2287.0,2241.0,2285.0,2257.0,126700.0,2252.03515625
2021-08-17,2284.0,2258.0,2270.0,2273.0,69800.0,2268.0
2021-08-18,2309.0,2273.0,2274.0,2282.0,137000.0,2276.980224609375
2021-08-19,2307.0,2276.0,2280.0,2293.0,81500.0,2287.9560546875
2021-08-20,2327.0,2294.0,2300.0,2322.0,141200.0,2316.892333984375
2021-08-23,2341.0,2307.0,2330.0,2307.0,147100.0,2301.92529296875
2021-08-24,2323.0,2299.0,2310.0,2313.0,124300.0,2307.912109375
2021-08-25,2321.0,2301.0,2308.0,2301.0,116800.0,2295.9384765625
2021-08-26,2316.0,2300.0,2303.0,2305.0,166400.0,2299.9296875
2021-08-27,2295.0,2260.0,2293.0,2273.0,727700.0,2268.0
2021-08-30,2262.0,2214.0,2261.0,2246.0,464200.0,2246.0
2021-08-31,2238.0,2204.0,2238.0,2204.0,135300.0,2204.0
2021-09-01,2227.0,2192.0,2205.0,2209.0,155300.0,2209.0
2021-09-02,2256.0,2209.0,2211.0,2254.0,140500.0,2254.0
2021-09-03,2260.0,2235.0,2252.0,2240.0,107900.0,2240.0
2021-09-06,2242.0,2225.0,2240.0,2237.0,59500.0,2237.0
2021-09-07,2287.0,2255.0,2260.0,2279.0,189700.0,2279.0
2021-09-08,2298.0,2265.0,2282.0,2279.0,116900.0,2279.0
2021-09-09,2323.0,2271.0,2271.0,2323.0,181600.0,2323.0
2021-09-10,2328.0,2310.0,2320.0,2322.0,104600.0,2322.0
2021-09-13,2393.0,2310.0,2310.0,2392.0,188800.0,2392.0
2021-09-14,2421.0,2374.0,2380.0,2418.0,162600.0,2418.0
2021-09-15,2400.0,2323.0,2400.0,2360.0,161000.0,2360.0
2021-09-16,2369.0,2316.0,2362.0,2341.0,81300.0,2341.0
2021-09-17,2397.0,2334.0,2346.0,2393.0,107000.0,2393.0
2021-09-21,2419.0,2343.0,2343.0,2412.0,115800.0,2412.0
2021-09-22,2410.0,2379.0,2408.0,2383.0,60300.0,2383.0
2021-09-24,2422.0,2396.0,2399.0,2413.0,107200.0,2413.0
2021-09-27,2433.0,2405.0,2407.0,2420.0,90400.0,2420.0
2021-09-28,2439.0,2390.0,2421.0,2439.0,122000.0,2439.0
2021-09-29,2486.0,2397.0,2405.0,2486.0,148600.0,2486.0
2021-09-30,2508.0,2484.0,2490.0,2492.0,146600.0,2492.0
2021-10-01,2475.0,2387.0,2475.0,2429.0,119200.0,2429.0
2021-10-04,2474.0,2434.0,2440.0,2473.0,87900.0,2473.0
2021-10-05,2478.0,2432.0,2452.0,2468.0,87600.0,2468.0
2021-10-06,2460.0,2383.0,2460.0,2383.0,106300.0,2383.0
2021-10-07,2376.0,2296.0,2376.0,2299.0,129800.0,2299.0
2021-10-08,2381.0,2318.0,2328.0,2354.0,69500.0,2354.0
2021-10-11,2370.0,2331.0,2355.0,2358.0,58800.0,2358.0
