Date,High,Low,Open,Close,Volume,Adj Close
2020-06-11,2418.0,2347.0,2411.0,2347.0,392500.0,2324.876220703125
2020-06-12,2340.0,2282.0,2290.0,2331.0,584800.0,2309.027099609375
2020-06-15,2345.0,2253.0,2335.0,2253.0,397400.0,2231.76220703125
2020-06-16,2333.0,2292.0,2296.0,2322.0,324100.0,2300.112060546875
2020-06-17,2307.0,2273.0,2307.0,2295.0,330000.0,2273.3662109375
2020-06-18,2336.0,2282.0,2290.0,2329.0,266400.0,2307.0458984375
2020-06-19,2339.0,2313.0,2335.0,2333.0,223000.0,2311.00830078125
2020-06-22,2364.0,2335.0,2340.0,2362.0,213400.0,2339.73486328125
2020-06-23,2380.0,2341.0,2380.0,2344.0,212700.0,2321.904541015625
2020-06-24,2362.0,2344.0,2344.0,2349.0,169800.0,2326.857421875
2020-06-25,2345.0,2292.0,2343.0,2313.0,326300.0,2291.19677734375
2020-06-26,2314.0,2280.0,2302.0,2313.0,252500.0,2291.19677734375
2020-06-29,2302.0,2236.0,2295.0,2241.0,421900.0,2219.87548828125
2020-06-30,2303.0,2223.0,2283.0,2225.0,335200.0,2204.0263671875
2020-07-01,2230.0,2133.0,2221.0,2133.0,570100.0,2112.8935546875
2020-07-02,2163.0,2118.0,2122.0,2134.0,610200.0,2113.884033203125
2020-07-03,2158.0,2109.0,2130.0,2134.0,417200.0,2113.884033203125
2020-07-06,2169.0,2121.0,2127.0,2155.0,294700.0,2134.68603515625
2020-07-07,2184.0,2148.0,2174.0,2167.0,300200.0,2146.572998046875
2020-07-08,2176.0,2133.0,2165.0,2134.0,336300.0,2113.884033203125
2020-07-09,2153.0,2091.0,2143.0,2091.0,406900.0,2071.289306640625
2020-07-10,2051.0,2001.0,2047.0,2003.0,818800.0,1984.118896484375
2020-07-13,2077.0,2041.0,2044.0,2069.0,449800.0,2049.49658203125
2020-07-14,2062.0,2020.0,2055.0,2033.0,436100.0,2013.836181640625
2020-07-15,2073.0,2039.0,2052.0,2061.0,337500.0,2041.5721435546875
2020-07-16,2084.0,2059.0,2070.0,2075.0,439600.0,2055.440185546875
2020-07-17,2076.0,2040.0,2073.0,2065.0,427000.0,2045.534423828125
2020-07-20,2076.0,2027.0,2059.0,2072.0,364700.0,2052.468505859375
2020-07-21,2089.0,2057.0,2080.0,2073.0,385900.0,2053.458984375
2020-07-22,2105.0,2076.0,2090.0,2088.0,427100.0,2068.317626953125
2020-07-27,2096.0,2053.0,2080.0,2089.0,582100.0,2069.30810546875
2020-07-28,2106.0,2015.0,2091.0,2017.0,989900.0,1997.9869384765625
2020-07-29,1929.0,1850.0,1914.0,1850.0,2989600.0,1832.5611572265625
2020-07-30,1872.0,1764.0,1849.0,1780.0,1668700.0,1763.2210693359375
2020-07-31,1818.0,1761.0,1779.0,1800.0,1247800.0,1783.032470703125
2020-08-03,1846.0,1808.0,1815.0,1846.0,694500.0,1828.598876953125
2020-08-04,1905.0,1855.0,1863.0,1905.0,744800.0,1887.0426025390625
2020-08-05,1918.0,1856.0,1900.0,1905.0,697500.0,1887.0426025390625
2020-08-06,1953.0,1894.0,1907.0,1953.0,582300.0,1934.5902099609375
2020-08-07,1995.0,1937.0,1959.0,1976.0,917900.0,1957.3734130859375
2020-08-11,2009.0,1982.0,1999.0,2009.0,854600.0,1990.062255859375
2020-08-12,2076.0,2015.0,2024.0,2073.0,745800.0,2053.458984375
2020-08-13,2101.0,2041.0,2090.0,2063.0,741700.0,2043.55322265625
2020-08-14,2104.0,2071.0,2073.0,2076.0,692500.0,2056.4306640625
2020-08-17,2097.0,2060.0,2086.0,2060.0,498700.0,2040.58154296875
2020-08-18,2078.0,2043.0,2061.0,2065.0,356100.0,2045.534423828125
2020-08-19,2120.0,2059.0,2064.0,2103.0,692100.0,2083.17626953125
2020-08-20,2129.0,2097.0,2100.0,2129.0,488000.0,2108.93115234375
2020-08-21,2131.0,2099.0,2129.0,2103.0,711900.0,2083.17626953125
2020-08-24,2137.0,2097.0,2112.0,2116.0,587200.0,2096.0537109375
2020-08-25,2135.0,2102.0,2124.0,2103.0,577300.0,2083.17626953125
2020-08-26,2114.0,2086.0,2108.0,2098.0,663000.0,2078.223388671875
2020-08-27,2102.0,2049.0,2099.0,2049.0,1651600.0,2029.685302734375
2020-08-28,2132.0,2051.0,2068.0,2088.0,2071000.0,2078.46142578125
2020-08-31,2145.0,2092.0,2125.0,2098.0,569300.0,2088.415771484375
2020-09-01,2101.0,2072.0,2088.0,2083.0,326300.0,2073.484375
2020-09-02,2109.0,2077.0,2100.0,2105.0,308300.0,2095.3837890625
2020-09-03,2123.0,2077.0,2119.0,2084.0,327900.0,2074.479736328125
2020-09-04,2098.0,2048.0,2077.0,2096.0,334100.0,2086.4248046875
2020-09-07,2120.0,2086.0,2096.0,2101.0,289100.0,2091.402099609375
2020-09-08,2104.0,2076.0,2096.0,2101.0,294200.0,2091.402099609375
2020-09-09,2102.0,2076.0,2078.0,2097.0,284000.0,2087.42041015625
2020-09-10,2116.0,2090.0,2107.0,2106.0,292400.0,2096.379150390625
2020-09-11,2119.0,2074.0,2118.0,2076.0,469000.0,2066.516357421875
2020-09-14,2075.0,2021.0,2071.0,2023.0,649800.0,2013.7584228515625
2020-09-15,2015.0,1948.0,1998.0,2013.0,733800.0,2003.8040771484375
2020-09-16,2045.0,2012.0,2023.0,2040.0,427700.0,2030.6806640625
2020-09-17,2049.0,2018.0,2040.0,2043.0,285700.0,2033.6669921875
2020-09-18,2064.0,2042.0,2047.0,2052.0,323600.0,2042.6258544921875
2020-09-23,2044.0,2016.0,2040.0,2039.0,282300.0,2029.685302734375
2020-09-24,2032.0,1990.0,2027.0,1990.0,480900.0,1980.9091796875
2020-09-25,2011.0,1971.0,1987.0,1991.0,477000.0,1981.904541015625
2020-09-28,2026.0,1990.0,2004.0,2026.0,313800.0,2016.74462890625
2020-09-29,2025.0,1988.0,2025.0,2014.0,315100.0,2004.7994384765625
2020-09-30,2013.0,1970.0,2000.0,1970.0,341400.0,1961.00048828125
2020-10-02,1998.0,1959.0,1972.0,1973.0,363500.0,1963.98681640625
2020-10-05,2028.0,1993.0,1999.0,2028.0,427400.0,2018.7354736328125
2020-10-06,2041.0,2010.0,2035.0,2027.0,253200.0,2017.7401123046875
2020-10-07,2036.0,2009.0,2029.0,2034.0,198900.0,2024.7081298828125
2020-10-08,2039.0,2021.0,2034.0,2024.0,179300.0,2014.7537841796875
2020-10-09,2060.0,2026.0,2047.0,2060.0,391400.0,2050.58935546875
2020-10-12,1993.0,1885.0,1980.0,1916.0,3268500.0,1907.2471923828125
2020-10-13,1926.0,1880.0,1912.0,1914.0,947400.0,1905.25634765625
2020-10-14,1923.0,1895.0,1923.0,1895.0,614600.0,1886.3431396484375
2020-10-15,1932.0,1883.0,1890.0,1913.0,546700.0,1904.2608642578125
2020-10-16,1920.0,1888.0,1919.0,1896.0,363400.0,1887.3385009765625
2020-10-19,1916.0,1885.0,1889.0,1912.0,344500.0,1903.2655029296875
2020-10-20,1914.0,1871.0,1907.0,1873.0,580000.0,1864.443603515625
2020-10-21,1915.0,1885.0,1885.0,1899.0,321600.0,1890.3248291015625
2020-10-22,1884.0,1836.0,1883.0,1840.0,851200.0,1831.5943603515625
2020-10-23,1864.0,1835.0,1857.0,1853.0,473800.0,1844.5350341796875
2020-10-26,1914.0,1861.0,1869.0,1903.0,459100.0,1894.3065185546875
2020-10-27,1920.0,1885.0,1895.0,1920.0,456300.0,1911.2288818359375
2020-10-28,1923.0,1895.0,1902.0,1922.0,305100.0,1913.2197265625
2020-10-29,1932.0,1893.0,1895.0,1931.0,313300.0,1922.1787109375
2020-10-30,1924.0,1901.0,1924.0,1915.0,286800.0,1906.251708984375
2020-11-02,1925.0,1903.0,1910.0,1912.0,285100.0,1903.2655029296875
2020-11-04,1934.0,1902.0,1930.0,1916.0,282600.0,1907.2471923828125
2020-11-05,1955.0,1911.0,1929.0,1955.0,422900.0,1946.0689697265625
2020-11-06,1969.0,1931.0,1963.0,1942.0,262200.0,1933.12841796875
2020-11-09,1963.0,1941.0,1959.0,1959.0,226900.0,1950.05078125
2020-11-10,2005.0,1975.0,1975.0,2003.0,551100.0,1993.8497314453125
2020-11-11,2040.0,2005.0,2016.0,2027.0,501600.0,2017.7401123046875
2020-11-12,2043.0,2005.0,2018.0,2029.0,354200.0,2019.73095703125
2020-11-13,2017.0,1997.0,2012.0,2007.0,320300.0,1997.8314208984375
2020-11-16,2052.0,2014.0,2014.0,2043.0,347500.0,2033.6669921875
2020-11-17,2060.0,2028.0,2055.0,2039.0,267100.0,2029.685302734375
2020-11-18,2025.0,2000.0,2025.0,2000.0,251600.0,1990.8634033203125
2020-11-19,1996.0,1929.0,1996.0,1940.0,466900.0,1931.1375732421875
2020-11-20,1955.0,1924.0,1936.0,1948.0,213300.0,1939.1009521484375
2020-11-24,1970.0,1939.0,1967.0,1939.0,336100.0,1930.14208984375
2020-11-25,1964.0,1934.0,1957.0,1934.0,322600.0,1925.1649169921875
2020-11-26,1927.0,1910.0,1923.0,1914.0,301500.0,1905.25634765625
2020-11-27,1944.0,1919.0,1919.0,1937.0,311400.0,1928.1512451171875
2020-11-30,1946.0,1906.0,1945.0,1906.0,381200.0,1897.2928466796875
2020-12-01,1913.0,1886.0,1904.0,1911.0,400000.0,1902.27001953125
2020-12-02,1946.0,1903.0,1916.0,1940.0,320100.0,1931.1375732421875
2020-12-03,1969.0,1934.0,1940.0,1963.0,284100.0,1954.032470703125
2020-12-04,1977.0,1954.0,1968.0,1965.0,250900.0,1956.0233154296875
2020-12-07,1974.0,1944.0,1970.0,1944.0,235000.0,1935.1192626953125
2020-12-08,1954.0,1928.0,1943.0,1943.0,179400.0,1934.123779296875
2020-12-09,1944.0,1926.0,1942.0,1944.0,226300.0,1935.1192626953125
2020-12-10,1953.0,1936.0,1948.0,1938.0,245000.0,1929.146728515625
2020-12-11,1931.0,1908.0,1931.0,1930.0,378000.0,1921.1832275390625
2020-12-14,1959.0,1920.0,1924.0,1942.0,309400.0,1933.12841796875
2020-12-15,1937.0,1916.0,1935.0,1921.0,339000.0,1912.224365234375
2020-12-16,1933.0,1920.0,1921.0,1931.0,230700.0,1922.1787109375
2020-12-17,1925.0,1908.0,1923.0,1910.0,295500.0,1901.2745361328125
2020-12-18,1910.0,1895.0,1905.0,1908.0,352300.0,1899.28369140625
2020-12-21,1927.0,1899.0,1915.0,1905.0,294800.0,1896.2974853515625
2020-12-22,1896.0,1871.0,1896.0,1889.0,533300.0,1880.3704833984375
2020-12-23,1897.0,1880.0,1891.0,1885.0,247300.0,1876.3887939453125
2020-12-24,1908.0,1888.0,1896.0,1892.0,269400.0,1883.3568115234375
2020-12-25,1913.0,1890.0,1895.0,1913.0,270100.0,1904.2608642578125
2020-12-28,1913.0,1872.0,1910.0,1875.0,645500.0,1866.4344482421875
2020-12-29,1926.0,1890.0,1892.0,1925.0,499600.0,1916.2060546875
2020-12-30,1933.0,1903.0,1926.0,1907.0,416600.0,1898.288330078125
2021-01-04,1908.0,1870.0,1906.0,1886.0,479300.0,1877.38427734375
2021-01-05,1884.0,1856.0,1871.0,1856.0,592700.0,1847.521240234375
2021-01-06,1880.0,1837.0,1855.0,1880.0,424800.0,1871.41162109375
2021-01-07,1902.0,1883.0,1890.0,1887.0,368500.0,1878.379638671875
2021-01-08,1919.0,1881.0,1889.0,1919.0,557200.0,1910.2335205078125
2021-01-12,1942.0,1911.0,1919.0,1942.0,391800.0,1933.12841796875
2021-01-13,1941.0,1908.0,1940.0,1912.0,401400.0,1903.2655029296875
2021-01-14,2043.0,1936.0,1944.0,2039.0,1385700.0,2029.685302734375
2021-01-15,2141.0,2031.0,2037.0,2111.0,1235800.0,2101.3564453125
2021-01-18,2094.0,2022.0,2093.0,2033.0,607300.0,2023.712646484375
2021-01-19,2110.0,2036.0,2043.0,2088.0,561900.0,2078.46142578125
2021-01-20,2133.0,2084.0,2090.0,2129.0,501100.0,2119.274169921875
2021-01-21,2165.0,2111.0,2145.0,2134.0,609700.0,2124.251220703125
2021-01-22,2164.0,2119.0,2126.0,2148.0,584200.0,2138.187255859375
2021-01-25,2153.0,2130.0,2145.0,2137.0,322500.0,2127.237548828125
2021-01-26,2145.0,2116.0,2129.0,2145.0,393200.0,2135.200927734375
2021-01-27,2152.0,2125.0,2136.0,2132.0,299000.0,2122.260498046875
2021-01-28,2212.0,2105.0,2115.0,2207.0,779400.0,2196.917724609375
2021-01-29,2219.0,2187.0,2205.0,2198.0,498300.0,2187.958984375
2021-02-01,2195.0,2148.0,2192.0,2172.0,360400.0,2162.07763671875
2021-02-02,2196.0,2157.0,2172.0,2188.0,287500.0,2178.004638671875
2021-02-03,2243.0,2184.0,2186.0,2232.0,588300.0,2221.8037109375
2021-02-04,2249.0,2202.0,2245.0,2208.0,364600.0,2197.913330078125
2021-02-05,2245.0,2208.0,2234.0,2227.0,407400.0,2216.826416015625
2021-02-08,2263.0,2218.0,2230.0,2224.0,478600.0,2213.840087890625
2021-02-09,2239.0,2203.0,2224.0,2209.0,364500.0,2198.90869140625
2021-02-10,2227.0,2195.0,2215.0,2216.0,464300.0,2205.876708984375
2021-02-12,2215.0,2193.0,2203.0,2211.0,581600.0,2200.8994140625
2021-02-15,2223.0,2195.0,2211.0,2219.0,434800.0,2208.863037109375
2021-02-16,2236.0,2206.0,2225.0,2207.0,367500.0,2196.917724609375
2021-02-17,2247.0,2207.0,2208.0,2232.0,457900.0,2221.8037109375
2021-02-18,2254.0,2207.0,2240.0,2211.0,595300.0,2200.8994140625
2021-02-19,2220.0,2173.0,2212.0,2193.0,901500.0,2182.981689453125
2021-02-22,2241.0,2205.0,2210.0,2205.0,633500.0,2194.927001953125
2021-02-24,2230.0,2188.0,2206.0,2189.0,1568300.0,2179.0
2021-02-25,2185.0,2126.0,2185.0,2138.0,1373700.0,2138.0
2021-02-26,2148.0,2093.0,2120.0,2099.0,532000.0,2099.0
2021-03-01,2136.0,2095.0,2112.0,2134.0,392800.0,2134.0
2021-03-02,2135.0,2074.0,2134.0,2088.0,457200.0,2088.0
2021-03-03,2132.0,2081.0,2092.0,2118.0,354800.0,2118.0
2021-03-04,2100.0,2068.0,2100.0,2095.0,274800.0,2095.0
2021-03-05,2096.0,2042.0,2095.0,2094.0,309600.0,2094.0
2021-03-08,2117.0,2088.0,2094.0,2092.0,247500.0,2092.0
2021-03-09,2163.0,2104.0,2117.0,2156.0,421300.0,2156.0
2021-03-10,2168.0,2124.0,2144.0,2140.0,275600.0,2140.0
2021-03-11,2159.0,2135.0,2150.0,2147.0,235400.0,2147.0
2021-03-12,2142.0,2105.0,2134.0,2119.0,312200.0,2119.0
2021-03-15,2157.0,2117.0,2119.0,2157.0,297500.0,2157.0
2021-03-16,2197.0,2133.0,2145.0,2195.0,414600.0,2195.0
2021-03-17,2240.0,2178.0,2195.0,2240.0,561800.0,2240.0
2021-03-18,2245.0,2221.0,2243.0,2243.0,395100.0,2243.0
2021-03-19,2237.0,2217.0,2234.0,2235.0,295200.0,2235.0
2021-03-22,2255.0,2211.0,2218.0,2252.0,317700.0,2252.0
2021-03-23,2258.0,2214.0,2245.0,2214.0,259300.0,2214.0
2021-03-24,2233.0,2187.0,2226.0,2216.0,345100.0,2216.0
2021-03-25,2300.0,2214.0,2217.0,2293.0,516100.0,2293.0
2021-03-26,2305.0,2278.0,2296.0,2294.0,295800.0,2294.0
2021-03-29,2317.0,2288.0,2297.0,2317.0,385700.0,2317.0
2021-03-30,2325.0,2252.0,2320.0,2260.0,332300.0,2260.0
2021-03-31,2259.0,2199.0,2250.0,2200.0,352700.0,2200.0
2021-04-01,2202.0,2153.0,2201.0,2158.0,246100.0,2158.0
2021-04-02,2213.0,2179.0,2186.0,2190.0,204000.0,2190.0
2021-04-05,2232.0,2196.0,2199.0,2225.0,217000.0,2225.0
2021-04-06,2239.0,2202.0,2229.0,2217.0,203500.0,2217.0
2021-04-07,2251.0,2205.0,2221.0,2242.0,289200.0,2242.0
2021-04-08,2232.0,2167.0,2224.0,2167.0,403400.0,2167.0
2021-04-09,2195.0,2156.0,2160.0,2169.0,243000.0,2169.0
2021-04-12,2174.0,2148.0,2169.0,2169.0,167400.0,2169.0
2021-04-13,2173.0,2153.0,2159.0,2158.0,217700.0,2158.0
2021-04-14,2213.0,2094.0,2176.0,2100.0,855600.0,2100.0
2021-04-15,2110.0,2065.0,2098.0,2080.0,431600.0,2080.0
2021-04-16,2110.0,2048.0,2083.0,2109.0,369700.0,2109.0
2021-04-19,2112.0,2080.0,2097.0,2090.0,321500.0,2090.0
2021-04-20,2120.0,2079.0,2086.0,2105.0,460700.0,2105.0
2021-04-21,2110.0,2072.0,2078.0,2102.0,365500.0,2102.0
2021-04-22,2130.0,2101.0,2107.0,2113.0,426200.0,2113.0
2021-04-23,2109.0,2050.0,2097.0,2054.0,405000.0,2054.0
2021-04-26,2050.0,2002.0,2050.0,2029.0,571600.0,2029.0
2021-04-27,2036.0,1996.0,2026.0,2009.0,463000.0,2009.0
2021-04-28,2037.0,2012.0,2021.0,2020.0,336300.0,2020.0
2021-04-30,2035.0,2011.0,2026.0,2022.0,414100.0,2022.0
2021-05-06,2044.0,2015.0,2030.0,2023.0,470900.0,2023.0
2021-05-07,2076.0,2026.0,2038.0,2072.0,286400.0,2072.0
2021-05-10,2084.0,2055.0,2080.0,2070.0,342300.0,2070.0
2021-05-11,2081.0,2067.0,2076.0,2074.0,390700.0,2074.0
2021-05-12,2080.0,2032.0,2065.0,2040.0,570000.0,2040.0
2021-05-13,2029.0,1982.0,2020.0,1986.0,562700.0,1986.0
2021-05-14,2035.0,2001.0,2010.0,2032.0,317100.0,2032.0
2021-05-17,2087.0,2041.0,2050.0,2087.0,380500.0,2087.0
2021-05-18,2092.0,2071.0,2077.0,2079.0,227400.0,2079.0
2021-05-19,2069.0,2043.0,2063.0,2062.0,216500.0,2062.0
2021-05-20,2060.0,2039.0,2050.0,2040.0,185800.0,2040.0
2021-05-21,2049.0,2020.0,2040.0,2043.0,187200.0,2043.0
2021-05-24,2065.0,2035.0,2038.0,2056.0,185100.0,2056.0
2021-05-25,2055.0,2020.0,2053.0,2022.0,224000.0,2022.0
2021-05-26,2029.0,2008.0,2019.0,2025.0,277500.0,2025.0
2021-05-27,2029.0,1982.0,2025.0,1982.0,647500.0,1982.0
2021-05-28,2034.0,2002.0,2003.0,2026.0,373900.0,2026.0
2021-05-31,2040.0,2000.0,2020.0,2007.0,293800.0,2007.0
2021-06-01,2019.0,2000.0,2019.0,2009.0,187200.0,2009.0
2021-06-02,2017.0,1992.0,2010.0,2014.0,351800.0,2014.0
2021-06-03,2025.0,2004.0,2014.0,2025.0,303700.0,2025.0
2021-06-04,2038.0,2015.0,2018.0,2031.0,265300.0,2031.0
2021-06-07,2048.0,2022.0,2044.0,2046.0,260200.0,2046.0
2021-06-08,2087.0,2037.0,2040.0,2087.0,372500.0,2087.0
2021-06-09,2167.0,2090.0,2101.0,2155.0,607600.0,2155.0
2021-06-10,2143.0,2092.0,2143.0,2101.0,359900.0,2101.0
2021-06-11,2112.0,2087.0,2112.0,2094.0,278200.0,2094.0
2021-06-14,2108.0,2064.0,2100.0,2066.0,211700.0,2066.0
2021-06-15,2077.0,2050.0,2062.0,2077.0,178400.0,2077.0
2021-06-16,2091.0,2068.0,2078.0,2069.0,163100.0,2069.0
2021-06-17,2082.0,2066.0,2076.0,2076.0,171900.0,2076.0
2021-06-18,2078.0,2052.0,2066.0,2053.0,246600.0,2053.0
2021-06-21,2056.0,2022.0,2039.0,2052.0,229300.0,2052.0
2021-06-22,2095.0,2074.0,2086.0,2082.0,214900.0,2082.0
2021-06-23,2115.0,2075.0,2078.0,2104.0,229000.0,2104.0
2021-06-24,2124.0,2103.0,2111.0,2118.0,240700.0,2118.0
2021-06-25,2138.0,2122.0,2123.0,2137.0,260800.0,2137.0
2021-06-28,2141.0,2084.0,2137.0,2094.0,311400.0,2094.0
2021-06-29,2121.0,2075.0,2083.0,2111.0,267900.0,2111.0
2021-06-30,2127.0,2109.0,2114.0,2123.0,251600.0,2123.0
2021-07-01,2175.0,2130.0,2140.0,2142.0,435600.0,2142.0
2021-07-02,2167.0,2138.0,2151.0,2149.0,323500.0,2149.0
2021-07-05,2154.0,2137.0,2149.0,2149.0,195900.0,2149.0
2021-07-06,2156.0,2140.0,2154.0,2144.0,120700.0,2144.0
2021-07-07,2150.0,2113.0,2133.0,2113.0,274700.0,2113.0
2021-07-08,2129.0,2112.0,2118.0,2115.0,255100.0,2115.0
2021-07-09,2086.0,2037.0,2078.0,2077.0,630100.0,2077.0
2021-07-12,2206.0,2119.0,2156.0,2142.0,571100.0,2142.0
2021-07-13,2166.0,2126.0,2150.0,2128.0,249800.0,2128.0
2021-07-14,2129.0,2105.0,2119.0,2108.0,265700.0,2108.0
2021-07-15,2120.0,2079.0,2120.0,2083.0,348800.0,2083.0
2021-07-16,2096.0,2051.0,2075.0,2077.0,329600.0,2077.0
2021-07-19,2065.0,2033.0,2065.0,2056.0,330300.0,2056.0
2021-07-20,2058.0,2034.0,2043.0,2049.0,261900.0,2049.0
2021-07-21,2080.0,2044.0,2072.0,2045.0,287500.0,2045.0
2021-07-26,2077.0,2041.0,2065.0,2045.0,297300.0,2045.0
2021-07-27,2092.0,2056.0,2064.0,2089.0,271800.0,2089.0
2021-07-28,2111.0,2081.0,2083.0,2105.0,305600.0,2105.0
2021-07-29,2105.0,2072.0,2093.0,2072.0,303200.0,2072.0
2021-07-30,2089.0,2056.0,2068.0,2082.0,413000.0,2082.0
2021-08-02,2124.0,2088.0,2097.0,2111.0,415200.0,2111.0
2021-08-03,2114.0,2095.0,2112.0,2096.0,234600.0,2096.0
2021-08-04,2098.0,2057.0,2092.0,2057.0,409200.0,2057.0
2021-08-05,2071.0,2036.0,2053.0,2041.0,448300.0,2041.0
2021-08-06,2057.0,2024.0,2049.0,2026.0,566700.0,2026.0
2021-08-10,2049.0,2005.0,2023.0,2039.0,765100.0,2039.0
2021-08-11,2053.0,2031.0,2044.0,2042.0,485700.0,2042.0
2021-08-12,2070.0,2047.0,2055.0,2068.0,462500.0,2068.0
2021-08-13,2077.0,2054.0,2066.0,2061.0,582400.0,2061.0
2021-08-16,2069.0,2041.0,2062.0,2048.0,630200.0,2048.0
2021-08-17,2070.0,2048.0,2048.0,2059.0,326300.0,2059.0
2021-08-18,2062.0,2039.0,2050.0,2061.0,390100.0,2061.0
2021-08-19,2067.0,2045.0,2066.0,2046.0,370300.0,2046.0
2021-08-20,2086.0,2048.0,2060.0,2073.0,1038500.0,2073.0
2021-08-23,2089.0,2063.0,2079.0,2069.0,611900.0,2069.0
2021-08-24,2097.0,2075.0,2077.0,2088.0,676700.0,2088.0
2021-08-25,2106.0,2085.0,2097.0,2094.0,582000.0,2094.0
2021-08-26,2116.0,2091.0,2100.0,2094.0,768100.0,2094.0
2021-08-27,2100.0,2063.0,2090.0,2070.0,1730700.0,2070.0
2021-08-30,2068.0,2029.0,2068.0,2037.0,1329200.0,2037.0
2021-08-31,2052.0,2032.0,2037.0,2045.0,415500.0,2045.0
2021-09-01,2066.0,2040.0,2041.0,2062.0,376300.0,2062.0
2021-09-02,2074.0,2044.0,2069.0,2071.0,314700.0,2071.0
2021-09-03,2080.0,2060.0,2074.0,2067.0,344000.0,2067.0
2021-09-06,2088.0,2057.0,2078.0,2070.0,337800.0,2070.0
2021-09-07,2095.0,2063.0,2070.0,2095.0,477600.0,2095.0
2021-09-08,2115.0,2095.0,2096.0,2115.0,587700.0,2115.0
2021-09-09,2159.0,2109.0,2112.0,2159.0,616600.0,2159.0
2021-09-10,2165.0,2141.0,2159.0,2162.0,379000.0,2162.0
2021-09-13,2241.0,2155.0,2161.0,2241.0,737100.0,2241.0
2021-09-14,2256.0,2211.0,2241.0,2237.0,462500.0,2237.0
2021-09-15,2234.0,2173.0,2230.0,2211.0,313700.0,2211.0
2021-09-16,2219.0,2186.0,2201.0,2208.0,263700.0,2208.0
2021-09-17,2247.0,2207.0,2210.0,2247.0,462300.0,2247.0
2021-09-21,2258.0,2190.0,2207.0,2247.0,343700.0,2247.0
2021-09-22,2239.0,2183.0,2238.0,2183.0,286600.0,2183.0
2021-09-24,2234.0,2198.0,2201.0,2226.0,314400.0,2226.0
2021-09-27,2283.0,2240.0,2240.0,2257.0,373800.0,2257.0
2021-09-28,2256.0,2221.0,2255.0,2240.0,260300.0,2240.0
2021-09-29,2253.0,2209.0,2218.0,2253.0,278400.0,2253.0
2021-09-30,2273.0,2238.0,2251.0,2259.0,319800.0,2259.0
2021-10-01,2251.0,2178.0,2250.0,2199.0,363500.0,2199.0
2021-10-04,2238.0,2202.0,2221.0,2232.0,312400.0,2232.0
2021-10-05,2229.0,2194.0,2229.0,2212.0,248100.0,2212.0
2021-10-06,2220.0,2160.0,2213.0,2170.0,251300.0,2170.0
2021-10-07,2178.0,2111.0,2171.0,2111.0,302100.0,2111.0
2021-10-08,2170.0,2134.0,2135.0,2146.0,258100.0,2146.0
2021-10-11,2162.0,2123.0,2140.0,2162.0,179400.0,2162.0
